Date,Location,Maxium-Temperature,Precipitation,Average-Temperature,Minimum-Temperature
16.11.2008,Sydney,21.6,0.5,16.3,11
17.11.2008,Sydney,19.4,0,16.5,13.6
18.11.2008,Sydney,20,6.5,17.5,14.9
19.11.2008,Sydney,24.5,19.2,20.3,16
20.11.2008,Sydney,26.2,1.7,19.9,13.6
21.11.2008,Sydney,26.5,1.1,20.4,14.2
22.11.2008,Sydney,16.2,1,11.7,7.2
23.11.2008,Sydney,20.1,3.2,15.6,11
24.11.2008,Sydney,24.1,0.1,18.6,13.1
25.11.2008,Sydney,20.3,0.5,16.8,13.2
26.11.2008,Sydney,21.2,0.2,17.1,12.9
27.11.2008,Sydney,28.1,6,22.7,17.2
28.11.2008,Sydney,29.6,16.9,23.4,17.1
29.11.2008,Sydney,24.2,5.2,18.1,11.9
30.11.2008,Sydney,25.9,0,19.7,13.5
01.12.2008,Sydney,28.6,0,20.7,12.7
02.12.2008,Sydney,29.1,0,21.3,13.5
03.12.2008,Sydney,30.1,0.1,22.7,15.3
04.12.2008,Sydney,23.1,0,19.6,16
05.12.2008,Sydney,31.9,0.3,25.2,18.5
06.12.2008,Sydney,33.8,0.3,25,16.1
07.12.2008,Sydney,27,2.9,21.6,16.2
08.12.2008,Sydney,25.8,5.5,20.1,14.3
09.12.2008,Sydney,29.7,0.1,23.9,18
10.12.2008,Sydney,23.5,4.5,19.3,15
11.12.2008,Sydney,17,7.7,15.9,14.8
12.12.2008,Sydney,27.2,45.4,21.4,15.5
13.12.2008,Sydney,29.1,0.2,22.5,15.8
14.12.2008,Sydney,20.9,0.6,16.8,12.6
15.12.2008,Sydney,23.9,0,17.3,10.6
16.12.2008,Sydney,27.7,0,20.9,14
17.12.2008,Sydney,28.9,0.1,21.6,14.3
18.12.2008,Sydney,30.6,0.9,21.5,12.4
19.12.2008,Sydney,25.2,0,19.1,12.9
20.12.2008,Sydney,19.9,0.1,13.8,7.6
21.12.2008,Sydney,22.5,0,16.9,11.2
22.12.2008,Sydney,29.7,0,22.3,14.8
23.12.2008,Sydney,32.6,6.5,24.4,16.2
24.12.2008,Sydney,24.3,0.4,18.7,13.1
25.12.2008,Sydney,26.5,0,21.1,15.7
26.12.2008,Sydney,30.4,0,24.1,17.8
27.12.2008,Sydney,31.1,6.8,23.7,16.3
28.12.2008,Sydney,30.8,0.6,24.4,17.9
29.12.2008,Sydney,28.1,5.1,22.1,16.1
30.12.2008,Sydney,28.3,0,22,15.7
31.12.2008,Sydney,28.9,0,21,13
01.01.2009,Sydney,31.6,0,22.4,13.2
02.01.2009,Sydney,26,0.2,19.8,13.6
03.01.2009,Sydney,23.2,0,19.5,15.7
04.01.2009,Sydney,30.7,0,23.2,15.6
05.01.2009,Sydney,35.2,0,26.4,17.5
06.01.2009,Sydney,36.6,0,26.6,16.6
07.01.2009,Sydney,36.7,0.6,27.5,18.2
08.01.2009,Sydney,23.7,2.5,18.9,14.1
09.01.2009,Sydney,19.2,0.1,15.3,11.4
10.01.2009,Sydney,23.5,0,17.5,11.4
11.01.2009,Sydney,26.2,5.7,19.6,13
12.01.2009,Sydney,27.5,0.1,22.5,17.5
13.01.2009,Sydney,31.8,0,23.9,16
14.01.2009,Sydney,35.6,0,28.9,22.2
15.01.2009,Sydney,37.3,1.6,27,16.7
16.01.2009,Sydney,31.5,1.4,22.6,13.7
17.01.2009,Sydney,22,0,15.6,9.1
18.01.2009,Sydney,25,0,18.1,11.2
19.01.2009,Sydney,30.6,0,23.1,15.6
20.01.2009,Sydney,33.9,1.7,26.9,19.8
21.01.2009,Sydney,35.3,7.5,28.2,21.1
22.01.2009,Sydney,31.5,0.5,26.5,21.5
23.01.2009,Sydney,34.3,0.5,28,21.7
24.01.2009,Sydney,36.9,0,26.9,16.9
25.01.2009,Sydney,24.5,0,19.6,14.6
26.01.2009,Sydney,27.5,6.6,22.9,18.3
27.01.2009,Sydney,27.3,0.2,21.7,16
28.01.2009,Sydney,30.4,0,22.2,13.9
29.01.2009,Sydney,30.3,0,21.4,12.4
30.01.2009,Sydney,30.5,0,23,15.5
31.01.2009,Sydney,33.2,0,23.8,14.3
01.02.2009,Sydney,29.5,0.1,23.5,17.5
02.02.2009,Sydney,30.1,0.5,22.9,15.6
03.02.2009,Sydney,30.2,0.2,24.7,19.2
04.02.2009,Sydney,29.3,0.3,23.8,18.3
05.02.2009,Sydney,33.9,0.1,26.2,18.5
06.02.2009,Sydney,34.8,0,27.1,19.4
07.02.2009,Sydney,36.8,0,28.3,19.7
08.02.2009,Sydney,36.1,3.6,27.6,19.1
09.02.2009,Sydney,19.7,8.7,17.6,15.5
10.02.2009,Sydney,20.6,3.5,17.3,13.9
11.02.2009,Sydney,21.1,8.6,17.8,14.4
12.02.2009,Sydney,18.3,24.6,16.4,14.5
13.02.2009,Sydney,18.3,33.9,16.6,14.8
14.02.2009,Sydney,17.8,28.3,16.2,14.5
15.02.2009,Sydney,18.8,6.3,17.4,16
16.02.2009,Sydney,21.5,12.8,18.9,16.2
17.02.2009,Sydney,20.7,0.6,18.5,16.4
18.02.2009,Sydney,23.4,1.7,19.3,15.1
19.02.2009,Sydney,30.1,0.4,23.5,16.8
20.02.2009,Sydney,29.8,8.1,24.2,18.5
21.02.2009,Sydney,22.6,0,20.1,17.6
22.02.2009,Sydney,24.8,7.1,20.6,16.4
23.02.2009,Sydney,28.7,0.5,23.4,18.1
24.02.2009,Sydney,32.1,0.5,25.1,18.1
25.02.2009,Sydney,28.2,0,22.5,16.7
26.02.2009,Sydney,22.3,0,17.6,12.8
27.02.2009,Sydney,24.7,0,19.7,14.7
28.02.2009,Sydney,31,0,24.9,18.7
01.03.2009,Sydney,26.5,0,22.6,18.6
02.03.2009,Sydney,25.8,0,21,16.2
03.03.2009,Sydney,27.7,0,23.7,19.7
04.03.2009,Sydney,26.9,0,20,13
05.03.2009,Sydney,23.1,0,16.5,9.9
06.03.2009,Sydney,24.6,0,18.4,12.1
07.03.2009,Sydney,26.9,13.1,20.2,13.4
08.03.2009,Sydney,24.3,0.7,20.7,17.1
09.03.2009,Sydney,21.6,0.1,18.6,15.5
10.03.2009,Sydney,22.4,5.2,17.8,13.2
11.03.2009,Sydney,21.1,0.2,18.4,15.6
12.03.2009,Sydney,24.5,2,20.2,15.8
13.03.2009,Sydney,26.5,10.1,21.3,16
14.03.2009,Sydney,28.1,0.6,22.5,16.9
15.03.2009,Sydney,25.9,0,18.8,11.7
16.03.2009,Sydney,23.9,0,17.9,11.8
17.03.2009,Sydney,24.3,0,18.8,13.3
18.03.2009,Sydney,25.1,0,19.7,14.3
19.03.2009,Sydney,29.4,0.2,21.8,14.2
20.03.2009,Sydney,27.1,0.2,19.8,12.4
21.03.2009,Sydney,25.1,0.7,19.1,13.1
22.03.2009,Sydney,26.1,0.8,20.1,14
23.03.2009,Sydney,28.1,0.1,21.8,15.5
24.03.2009,Sydney,30,4.6,23.5,16.9
25.03.2009,Sydney,30.4,1.2,23.7,16.9
26.03.2009,Sydney,25.9,0.3,21.8,17.6
27.03.2009,Sydney,20.4,0,16.9,13.3
28.03.2009,Sydney,23.4,0.1,17.8,12.2
29.03.2009,Sydney,24.7,7.2,19.1,13.5
30.03.2009,Sydney,22,41,19.4,16.8
31.03.2009,Sydney,18.6,31,17.6,16.6
01.04.2009,Sydney,20.1,5.7,19,17.8
02.04.2009,Sydney,21.3,5.2,19.3,17.3
03.04.2009,Sydney,24,0.2,20.9,17.8
04.04.2009,Sydney,20,0.1,17.4,14.8
05.04.2009,Sydney,21.5,0.1,17.5,13.4
06.04.2009,Sydney,17.8,0,15.6,13.4
07.04.2009,Sydney,19.6,0.2,15.1,10.6
08.04.2009,Sydney,20.8,0,15.6,10.4
09.04.2009,Sydney,21.5,0.3,17.1,12.7
10.04.2009,Sydney,24.3,2.2,18.6,12.9
11.04.2009,Sydney,24.2,1,20.1,16
12.04.2009,Sydney,25.2,15.2,20.5,15.8
13.04.2009,Sydney,20.4,1.8,18,15.7
14.04.2009,Sydney,23.9,0,18.5,13.2
15.04.2009,Sydney,25.6,0,18.2,10.7
16.04.2009,Sydney,23.4,0,17.4,11.3
17.04.2009,Sydney,21.3,0.9,16.8,12.2
18.04.2009,Sydney,20.4,6.7,17.3,14.2
19.04.2009,Sydney,16.7,3.9,15.4,14.1
20.04.2009,Sydney,15.9,7.8,15.3,14.6
21.04.2009,Sydney,17,2.8,15.3,13.5
22.04.2009,Sydney,18.9,0.1,15.1,11.3
23.04.2009,Sydney,19.9,1.2,15.5,11
24.04.2009,Sydney,22.6,0.3,17.9,13.1
25.04.2009,Sydney,21.4,0,18.3,15.1
26.04.2009,Sydney,17.3,0.2,12.8,8.2
27.04.2009,Sydney,15.2,0,11.6,8
28.04.2009,Sydney,16.4,0.5,12.4,8.4
29.04.2009,Sydney,13.7,0.3,11.9,10.1
30.04.2009,Sydney,13.8,0,11.3,8.8
01.05.2009,Sydney,20,1.6,14,8
02.05.2009,Sydney,19.5,0.1,14.6,9.6
03.05.2009,Sydney,18.9,0.5,13.8,8.7
04.05.2009,Sydney,21.7,0.5,16.2,10.6
05.05.2009,Sydney,18.1,0,14.6,11.1
06.05.2009,Sydney,20.6,0,14.2,7.8
07.05.2009,Sydney,21,0.1,15.1,9.1
08.05.2009,Sydney,17.9,0.3,13.7,9.4
09.05.2009,Sydney,20.6,0.8,15.7,10.7
10.05.2009,Sydney,15.6,0,11.9,8.1
11.05.2009,Sydney,17.8,0.1,12.9,7.9
12.05.2009,Sydney,17.8,0,13.1,8.4
13.05.2009,Sydney,18.5,0,14,9.4
14.05.2009,Sydney,17.6,0.1,14.3,10.9
15.05.2009,Sydney,19.2,0,16.2,13.2
16.05.2009,Sydney,18.1,0,13.1,8.1
17.05.2009,Sydney,18,1.2,11.5,4.9
18.05.2009,Sydney,16.8,1.2,14.5,12.2
19.05.2009,Sydney,18.2,18.6,15.9,13.6
20.05.2009,Sydney,17.1,18.4,15.5,13.8
21.05.2009,Sydney,15.7,28,14.8,13.8
22.05.2009,Sydney,16.5,5.9,15.3,14.1
23.05.2009,Sydney,16.9,5.9,15.7,14.4
24.05.2009,Sydney,17.7,0.2,14.8,11.8
25.05.2009,Sydney,17.4,0.4,15.1,12.7
26.05.2009,Sydney,20.3,4.3,16.5,12.7
27.05.2009,Sydney,17.5,1,13.2,8.9
28.05.2009,Sydney,16.3,1.3,12.8,9.2
29.05.2009,Sydney,15.3,9.7,12.4,9.4
30.05.2009,Sydney,13.4,1.8,12.5,11.6
31.05.2009,Sydney,14.9,1.2,12.3,9.6
01.06.2009,Sydney,14.3,8.1,12.5,10.6
02.06.2009,Sydney,15.8,1,13.8,11.8
03.06.2009,Sydney,15.9,1,13.1,10.2
04.06.2009,Sydney,17,0.1,13.6,10.2
05.06.2009,Sydney,17.3,1,12.5,7.6
06.06.2009,Sydney,16,0.2,12.3,8.5
07.06.2009,Sydney,15,0.1,12.3,9.5
08.06.2009,Sydney,14.4,0.6,11.3,8.1
09.06.2009,Sydney,13,0,9.9,6.8
10.06.2009,Sydney,10,0,6.7,3.3
11.06.2009,Sydney,12.5,0,8,3.4
12.06.2009,Sydney,14.9,0,9.7,4.4
13.06.2009,Sydney,16.7,0.4,12.5,8.2
14.06.2009,Sydney,13.6,0.5,10.2,6.8
15.06.2009,Sydney,16.2,3.7,11.6,7
16.06.2009,Sydney,13.1,3.3,11.9,10.7
17.06.2009,Sydney,12.9,6.2,11,9
18.06.2009,Sydney,13.7,3.1,10.1,6.5
19.06.2009,Sydney,15.3,4.7,11.5,7.6
20.06.2009,Sydney,14.4,13.5,12.6,10.8
21.06.2009,Sydney,16.7,0.1,13.9,11
22.06.2009,Sydney,17.3,0.4,13.2,9.1
23.06.2009,Sydney,18.4,0.4,12.6,6.8
24.06.2009,Sydney,16.9,0,12,7.2
25.06.2009,Sydney,14.7,0,10.9,7.1
26.06.2009,Sydney,16.1,0.4,11.6,7.1
27.06.2009,Sydney,15.4,0.4,10.8,6.2
28.06.2009,Sydney,15.4,0,12.1,8.7
29.06.2009,Sydney,17.9,0.1,14.1,10.3
30.06.2009,Sydney,17.5,0,14.7,11.9
01.07.2009,Sydney,17.8,0.6,13.9,10
02.07.2009,Sydney,15.5,0,12.6,9.7
03.07.2009,Sydney,11.7,0,9.6,7.5
04.07.2009,Sydney,13.8,0,11.3,8.7
05.07.2009,Sydney,14.3,3,8.9,3.4
06.07.2009,Sydney,14.7,3,9.4,4
07.07.2009,Sydney,13.1,3.9,10.1,7
08.07.2009,Sydney,12.6,3.2,10.1,7.5
09.07.2009,Sydney,13.4,0.7,11,8.5
10.07.2009,Sydney,15.2,0,10.8,6.3
11.07.2009,Sydney,15.1,0.5,11.6,8
12.07.2009,Sydney,16.9,0.4,13.2,9.5
13.07.2009,Sydney,16.5,0.1,12.3,8
14.07.2009,Sydney,12.5,1,8.6,4.7
15.07.2009,Sydney,13.8,4,9.2,4.6
16.07.2009,Sydney,12.4,0,9.7,7
17.07.2009,Sydney,12.8,0,8.8,4.7
18.07.2009,Sydney,16.2,0,10.6,5
19.07.2009,Sydney,17.2,0,11.8,6.4
20.07.2009,Sydney,17.7,0.1,12.6,7.5
21.07.2009,Sydney,20,4.9,16.1,12.1
22.07.2009,Sydney,21,1,15.4,9.8
23.07.2009,Sydney,14.8,0,10.2,5.6
24.07.2009,Sydney,14.9,0,9.5,4
25.07.2009,Sydney,16.8,5.8,11.2,5.5
26.07.2009,Sydney,12.8,0,9.9,7
27.07.2009,Sydney,15.6,0,11.4,7.1
28.07.2009,Sydney,14.7,0,11.4,8
29.07.2009,Sydney,16.8,0,11.8,6.8
30.07.2009,Sydney,15.1,0,12.1,9.1
31.07.2009,Sydney,16.1,0,11.4,6.6
01.08.2009,Sydney,15.9,0,10.7,5.4
02.08.2009,Sydney,16.9,0,11.6,6.3
03.08.2009,Sydney,17.9,0,11.5,5
04.08.2009,Sydney,17.1,0,11.7,6.3
05.08.2009,Sydney,17.6,0,11.6,5.5
06.08.2009,Sydney,18.5,0.1,13.2,7.9
07.08.2009,Sydney,20.5,0,13,5.5
08.08.2009,Sydney,14.7,0,8.3,1.8
09.08.2009,Sydney,17.6,0.4,11.3,4.9
10.08.2009,Sydney,18.7,3.8,13.8,8.8
11.08.2009,Sydney,18.6,0,12.8,6.9
12.08.2009,Sydney,17.9,0,13.2,8.4
13.08.2009,Sydney,18.4,0,13.7,8.9
14.08.2009,Sydney,19.4,0,12.6,5.9
15.08.2009,Sydney,20.4,0.1,13.9,7.3
16.08.2009,Sydney,23.1,0,17.9,12.7
17.08.2009,Sydney,19,0,12.3,5.6
18.08.2009,Sydney,18,0,10.9,3.8
19.08.2009,Sydney,18.7,0,13.4,8
20.08.2009,Sydney,21.5,0.8,14.7,7.8
21.08.2009,Sydney,23.4,0,16.5,9.5
22.08.2009,Sydney,19.6,0.1,15.2,10.8
23.08.2009,Sydney,23.2,0.1,19.7,16.1
24.08.2009,Sydney,21,0.1,16.9,12.7
25.08.2009,Sydney,17.3,0,13.7,10.1
26.08.2009,Sydney,18.2,0,13.6,8.9
27.08.2009,Sydney,22,0,16.1,10.2
28.08.2009,Sydney,23.5,0,17.3,11.1
29.08.2009,Sydney,25.4,0,18.6,11.8
30.08.2009,Sydney,16.5,0,12,7.4
31.08.2009,Sydney,18.3,0,11.5,4.7
01.09.2009,Sydney,20.2,0.9,11.8,3.4
02.09.2009,Sydney,19.1,0.9,11.9,4.7
03.09.2009,Sydney,22,0.9,16,10
04.09.2009,Sydney,21,0.2,15.5,9.9
05.09.2009,Sydney,19.6,3.5,12.3,5
06.09.2009,Sydney,19.1,3.5,14.5,9.8
07.09.2009,Sydney,17.5,0.2,12.3,7.1
08.09.2009,Sydney,17.6,0,12.9,8.2
09.09.2009,Sydney,16.4,0,12.3,8.1
10.09.2009,Sydney,19.3,0,12.7,6
11.09.2009,Sydney,22.4,0,15.9,9.3
12.09.2009,Sydney,27.8,0,22,16.2
13.09.2009,Sydney,28.2,0,21.3,14.4
14.09.2009,Sydney,20.2,0.1,16.6,12.9
15.09.2009,Sydney,23.2,0,16.4,9.5
16.09.2009,Sydney,24.3,0,17.9,11.5
17.09.2009,Sydney,29.7,0.4,22.7,15.7
18.09.2009,Sydney,23,0,16.5,9.9
19.09.2009,Sydney,24.6,0,17.7,10.7
20.09.2009,Sydney,24,1.3,17,9.9
21.09.2009,Sydney,25.3,0.4,19.7,14
22.09.2009,Sydney,29,8.4,21.7,14.4
23.09.2009,Sydney,16.5,0.1,14.2,11.8
24.09.2009,Sydney,20.9,0,15.5,10.1
25.09.2009,Sydney,23.9,0,18.8,13.6
26.09.2009,Sydney,15.8,0.5,11.6,7.4
27.09.2009,Sydney,14.9,0,11.8,8.6
28.09.2009,Sydney,18.1,0,13.2,8.2
29.09.2009,Sydney,21.8,0,13.4,4.9
30.09.2009,Sydney,24.9,0,18.2,11.5
01.10.2009,Sydney,30.2,0,21.4,12.6
02.10.2009,Sydney,18.8,10,15.5,12.2
03.10.2009,Sydney,13.6,14.4,12.4,11.2
04.10.2009,Sydney,18.2,3.4,13.3,8.4
05.10.2009,Sydney,20.1,10.5,15.4,10.6
06.10.2009,Sydney,19.1,3.6,12.9,6.7
07.10.2009,Sydney,15.7,1.2,11.8,7.8
08.10.2009,Sydney,15.7,0.1,11.7,7.7
09.10.2009,Sydney,14.4,2.3,11.5,8.5
10.10.2009,Sydney,16,2.6,11.9,7.7
11.10.2009,Sydney,19,0.9,14,9
12.10.2009,Sydney,24.2,0.2,18.8,13.4
13.10.2009,Sydney,20.9,0.2,16.4,11.9
14.10.2009,Sydney,17.4,0.6,14.7,11.9
15.10.2009,Sydney,18.5,0.5,13.6,8.6
16.10.2009,Sydney,19.9,0,14.3,8.7
17.10.2009,Sydney,20.7,0.7,15.5,10.2
18.10.2009,Sydney,22,0.1,15.3,8.5
19.10.2009,Sydney,23.5,0,16.1,8.7
20.10.2009,Sydney,29,0,20.3,11.5
21.10.2009,Sydney,32.9,0,23.8,14.7
22.10.2009,Sydney,25.5,0,18.9,12.3
23.10.2009,Sydney,30.7,0.2,23,15.3
24.10.2009,Sydney,24.1,0,17.5,10.8
25.10.2009,Sydney,19.7,27.2,15.8,11.9
26.10.2009,Sydney,14.4,8,13.4,12.3
27.10.2009,Sydney,22,0.6,17.3,12.5
28.10.2009,Sydney,25.3,1.5,20.2,15.1
29.10.2009,Sydney,24.3,0.2,18.7,13.1
30.10.2009,Sydney,25.5,0.9,18.3,11.1
31.10.2009,Sydney,24.8,0,19,13.2
01.11.2009,Sydney,27.4,0,20.2,12.9
02.11.2009,Sydney,31.8,0.6,24.5,17.1
03.11.2009,Sydney,35.1,0.2,26.2,17.3
04.11.2009,Sydney,21.4,0.6,16.1,10.8
05.11.2009,Sydney,18.6,6.9,16.5,14.4
06.11.2009,Sydney,19,2.9,15.8,12.5
07.11.2009,Sydney,22,1.7,18,13.9
08.11.2009,Sydney,22.8,2.9,17.4,12
09.11.2009,Sydney,24.7,0,17.1,9.5
10.11.2009,Sydney,26.2,0,18.3,10.3
11.11.2009,Sydney,28.1,0,20.4,12.7
12.11.2009,Sydney,33.4,1.4,24.5,15.7
13.11.2009,Sydney,24.3,0,17.7,11.1
14.11.2009,Sydney,28.8,0,20.6,12.3
15.11.2009,Sydney,28.5,0,22.8,17.1
16.11.2009,Sydney,35.3,0.2,26.4,17.5
17.11.2009,Sydney,22.1,0,18.6,15
18.11.2009,Sydney,30.2,0,22.4,14.6
19.11.2009,Sydney,35.8,0,27.4,19
20.11.2009,Sydney,40.3,1.8,30.3,20.3
21.11.2009,Sydney,36.9,0,26.6,16.3
22.11.2009,Sydney,38.1,0.4,27.4,16.7
23.11.2009,Sydney,17.8,4.5,16.4,14.9
24.11.2009,Sydney,25.4,0.5,20.1,14.8
25.11.2009,Sydney,28.4,0,21.2,13.9
26.11.2009,Sydney,30.1,5.7,22.9,15.7
27.11.2009,Sydney,31.1,0,22.6,14
28.11.2009,Sydney,34.5,0,23.3,12.1
29.11.2009,Sydney,26.2,0,19,11.8
30.11.2009,Sydney,18.3,8,15.3,12.2
01.12.2009,Sydney,18.6,2,15.2,11.7
02.12.2009,Sydney,22.1,0,15.2,8.3
03.12.2009,Sydney,27.1,0,20.4,13.6
04.12.2009,Sydney,26.8,0,21,15.2
05.12.2009,Sydney,27.7,0,22,16.2
06.12.2009,Sydney,31.2,0,23,14.7
07.12.2009,Sydney,34.7,0,25.6,16.5
08.12.2009,Sydney,34.1,0.4,24.5,14.8
09.12.2009,Sydney,24.9,0,21,17.1
10.12.2009,Sydney,27,0.1,21.2,15.4
11.12.2009,Sydney,26.6,0,17.8,9
12.12.2009,Sydney,29.1,0,20.7,12.2
13.12.2009,Sydney,28.4,1.1,22.6,16.8
14.12.2009,Sydney,21.2,1.4,19,16.7
15.12.2009,Sydney,26.4,0,22,17.7
16.12.2009,Sydney,34.1,0,26.2,18.3
17.12.2009,Sydney,36.6,5.9,28.1,19.6
18.12.2009,Sydney,25.9,5.7,20.2,14.4
19.12.2009,Sydney,28.7,0.6,22,15.2
20.12.2009,Sydney,24.6,0,21,17.3
21.12.2009,Sydney,31.5,3,24.6,17.6
22.12.2009,Sydney,33.5,0.4,24.9,16.2
23.12.2009,Sydney,32.2,0.4,26.1,20
24.12.2009,Sydney,33.1,0,26.3,19.5
25.12.2009,Sydney,27.5,13.8,21.5,15.5
26.12.2009,Sydney,18.5,5.1,17.1,15.6
27.12.2009,Sydney,20.9,25.6,19.5,18.1
28.12.2009,Sydney,23,3.2,20.2,17.3
29.12.2009,Sydney,24.9,1,20.3,15.7
30.12.2009,Sydney,24.5,0.9,19.5,14.4
31.12.2009,Sydney,22.9,1.3,20.8,18.6
01.01.2010,Sydney,26.9,1.1,22.9,18.8
02.01.2010,Sydney,31.5,10.7,24.5,17.4
03.01.2010,Sydney,18.6,4.1,17.4,16.1
04.01.2010,Sydney,25.9,0.3,20.8,15.6
05.01.2010,Sydney,29.7,5.8,23.8,17.9
06.01.2010,Sydney,29.5,0.6,23.4,17.2
07.01.2010,Sydney,23.7,1.2,20.8,17.9
08.01.2010,Sydney,31,0,23.8,16.6
09.01.2010,Sydney,35.6,0,28.1,20.6
10.01.2010,Sydney,32.3,0.1,25,17.8
11.01.2010,Sydney,30.8,0.2,24.4,18
12.01.2010,Sydney,36,0.1,28.3,20.5
13.01.2010,Sydney,31.2,11.7,24.5,17.8
14.01.2010,Sydney,20.3,1.5,18.9,17.4
15.01.2010,Sydney,24.5,0.2,21.7,18.9
16.01.2010,Sydney,29.5,5.6,24.2,18.9
17.01.2010,Sydney,29.6,1.7,21.5,13.4
18.01.2010,Sydney,22.1,0,16.2,10.3
19.01.2010,Sydney,26.3,0,19.9,13.5
20.01.2010,Sydney,32.1,0,23.4,14.6
21.01.2010,Sydney,35.3,0,25.4,15.5
22.01.2010,Sydney,36.3,0,30.8,25.2
23.01.2010,Sydney,39,0.9,28,16.9
24.01.2010,Sydney,23.7,0.4,20.9,18
25.01.2010,Sydney,30.8,1,25.5,20.1
26.01.2010,Sydney,36.1,0,28.4,20.6
27.01.2010,Sydney,27.3,6.8,23.7,20
28.01.2010,Sydney,27.1,9.9,22.7,18.2
29.01.2010,Sydney,28.2,2.3,23,17.9
30.01.2010,Sydney,25.8,1.2,22,18.1
31.01.2010,Sydney,25.9,4.6,21.2,16.5
01.02.2010,Sydney,26.7,0.7,22,17.3
02.02.2010,Sydney,24.5,12.8,21.9,19.3
03.02.2010,Sydney,22.9,17.1,21.4,19.8
04.02.2010,Sydney,25.2,18.1,23,20.8
05.02.2010,Sydney,25.6,35.3,21.8,18
06.02.2010,Sydney,20.3,38.4,19.4,18.5
07.02.2010,Sydney,21.7,13.3,20.7,19.7
08.02.2010,Sydney,25.7,1.3,21,16.4
09.02.2010,Sydney,27.9,0.1,22.8,17.6
10.02.2010,Sydney,29.8,0.3,23.1,16.3
11.02.2010,Sydney,31.2,0.6,25.5,19.9
12.02.2010,Sydney,33.5,17.4,26.8,20.1
13.02.2010,Sydney,24.4,19.7,21.9,19.4
14.02.2010,Sydney,26.3,12.1,21.9,17.5
15.02.2010,Sydney,29.4,0.1,23.4,17.4
16.02.2010,Sydney,22.6,0,18.6,14.6
17.02.2010,Sydney,25.1,0,20.1,15
18.02.2010,Sydney,22.8,0.3,19.1,15.4
19.02.2010,Sydney,24.1,0.1,19,13.9
20.02.2010,Sydney,28.2,0,22.3,16.4
21.02.2010,Sydney,33.1,0,26.4,19.7
22.02.2010,Sydney,33,0,27,20.9
23.02.2010,Sydney,29,0.2,22.4,15.8
24.02.2010,Sydney,21.6,0,17.4,13.1
25.02.2010,Sydney,23.5,0,17,10.4
26.02.2010,Sydney,25.3,0.1,20.1,14.9
27.02.2010,Sydney,28.5,0,22.8,17.1
28.02.2010,Sydney,28.7,8.2,22.3,15.8
01.03.2010,Sydney,17.3,6.6,15.4,13.5
02.03.2010,Sydney,19.5,0.1,16.7,13.9
03.03.2010,Sydney,22.5,0.2,18.2,13.9
04.03.2010,Sydney,24.4,0.1,20.6,16.8
05.03.2010,Sydney,24.2,15.9,21,17.7
06.03.2010,Sydney,28.6,0.1,23.3,18
07.03.2010,Sydney,25.4,2.2,22.3,19.2
08.03.2010,Sydney,27.8,0.3,22,16.2
09.03.2010,Sydney,27,0,21.1,15.2
10.03.2010,Sydney,17.9,1.7,16.5,15
11.03.2010,Sydney,19.9,0.4,17.3,14.6
12.03.2010,Sydney,20.6,0.2,17.4,14.1
13.03.2010,Sydney,22.3,2.1,18.3,14.2
14.03.2010,Sydney,22,0.4,17.1,12.1
15.03.2010,Sydney,24.8,0.1,19.2,13.6
16.03.2010,Sydney,25.7,0,18.4,11
17.03.2010,Sydney,26.7,0,20.2,13.6
18.03.2010,Sydney,26.8,0,20.4,13.9
19.03.2010,Sydney,30,0,23,16
20.03.2010,Sydney,30.5,0,24.4,18.3
21.03.2010,Sydney,32.3,0,24,15.6
22.03.2010,Sydney,24.5,0,19.8,15
23.03.2010,Sydney,28.6,0,21.4,14.1
24.03.2010,Sydney,25.1,0,19.9,14.7
25.03.2010,Sydney,27.4,0,22.3,17.1
26.03.2010,Sydney,32.1,0,25.3,18.5
27.03.2010,Sydney,27.9,0,22,16.1
28.03.2010,Sydney,29,1.1,23.9,18.8
29.03.2010,Sydney,23.2,15,20.6,18
30.03.2010,Sydney,19.5,29.4,18.1,16.7
31.03.2010,Sydney,20.4,0.6,16.3,12.2
01.04.2010,Sydney,23.2,0,18.2,13.2
02.04.2010,Sydney,20.4,0,16.9,13.3
03.04.2010,Sydney,21.8,2.6,17.8,13.8
04.04.2010,Sydney,19.3,0.5,15.7,12
05.04.2010,Sydney,21.2,0.3,15.9,10.5
06.04.2010,Sydney,21.4,8,18.5,15.7
07.04.2010,Sydney,23.1,2.6,20.9,18.6
08.04.2010,Sydney,24.9,1,19.5,14.1
09.04.2010,Sydney,22.4,0.1,17.9,13.3
10.04.2010,Sydney,26.2,0,21.3,16.3
11.04.2010,Sydney,24.9,0,17.9,10.8
12.04.2010,Sydney,20.3,0,14.7,9.1
13.04.2010,Sydney,19.9,0,13.8,7.7
14.04.2010,Sydney,23.1,0,16.9,10.6
15.04.2010,Sydney,23.3,0.6,18.6,13.8
16.04.2010,Sydney,21.9,0.1,17.1,12.3
17.04.2010,Sydney,23.1,0,17.9,12.6
18.04.2010,Sydney,23.9,0,18.6,13.3
19.04.2010,Sydney,24.4,0,18.2,12
20.04.2010,Sydney,24,0.1,18.5,12.9
21.04.2010,Sydney,24.5,0,18.8,13.1
22.04.2010,Sydney,26.6,0,19.8,12.9
23.04.2010,Sydney,27.2,0,22.2,17.2
24.04.2010,Sydney,27.4,8.3,21.2,14.9
25.04.2010,Sydney,19,0.6,14.6,10.2
